text,label,label_original,dataset_name
শুধু মাত্র এই পোস্টে কমেন্ট করার জন্য বাড়ির এক মাত্র ডিম পাড়া ঘোড়া বিক্রি করে এম বি কিনে বসে ছিলাম,1,1,ben_sarc
সাথে আছে বুক ভরা চুল ।,1,1,ben_sarc
ভাই মিথ্যা কথা বইলেন না আপনি ভিপিএন ইউজ করে পোস্ট দিয়েছেন এবং আপনি রঙিন দুনিয়া দেখছেন না । কারণ আপনার ফ্রেম রঙিন হলেও গ্লাসটা কিন্তু কালো । আমি কিন্তু রঙিন দুনিয়ার একজন রঙমিস্ত্রি তাই বিষয়টি এড়িয়ে যেতে পারলাম না ।,1,1,ben_sarc
দিঠি আর ডিংকার তো ইদুরের মত দাঁত আছে । ওরা জাল কাটুক,1,1,ben_sarc
ওদেরকে পানির জাহাজে নেওয়া হোক । তারা বিশেষ বিমান ডিজার্ভ করেনা ।,1,1,ben_sarc
যারা কমেন্ট লেখেন তারা একটু কমেন্ট ছোট করে বানান শুদ্ধ লেখবেন । কারণ আমরা যারা কমেন্ট পড়তে আসি তাদের অনেক কষ্ট হয় ।,1,1,ben_sarc
পরিমনি একজন ওয়ারিওর আমি বিশ্বাস করি ! উনার সাহসিকতার কোনো জবাব নেই উনি যদি স্ট্রাগল না করে বিভিন্ন ক্লাবে যেয়ে মারামারি না করে বসে থাকতেন তাহলে হয়তো আজ উনাকে কেরু খেয়েই দিনাতিপাত করতে হতো কিন্তু উনি তা করেননি উনি যোদ্ধার মতন সাহসিকতার সহিত উনার কমান্ডো বাহিনী নিয়ে বিভিন্ন ক্লাবে হানা দিয়েছেন এবং উনার জন্য বিভিন্ন বৈদেশিক কোমল পানীয় ছিনিয়ে এনেছেন যা উনার একটি সাহসী কার্যক্রম এর ভিতর পরে আমি উনাকে সাধুবাদ জানাই বাংলার ঘরে ঘরে এমন পরী ই তো দরকার !,1,1,ben_sarc
ভাইসাবের কথা হুইন্না মনে হয় গরুর গোস্ত খাইয়া নিজের জীবন টারে শেষ করে দেই ।,1,1,ben_sarc
তুমি বুর্জখলিফার থেকেও উঁচু মাপের অধিকারীণী,1,1,ben_sarc
মন খারাপ হলে মাথায় হাত বুলিয়ে দিবে এমন কিছু কেয়ারিং জ্বিন বা পরী বিক্রয় হবে ।,1,1,ben_sarc
নিশ্চয় মিমি সাংবাদিককে কোনো কিছু দেওয়ার প্রতিশ্রুতি দিয়েছিল কিন্তু মিমি প্রতিশ্রুতি রাখেনি দেয়নি । তারপর সাংবাদিক পিনিকে যায় এবং এই নিউজ টি করে,1,1,ben_sarc
জুতার বারিও চলবেই সরাসরি না পারলেও ফেসবুকের মাধ্যমে দিবো ।,1,1,ben_sarc
পেটকু কাক্কুরে আজীবনের জন্য কোচ করে রাখা হোক,1,1,ben_sarc
আজীবন বস্তা পচা মুভি করে যাও আর শর্টকাটে দুবাই ঘুরে আসো দোয়া করি,1,1,ben_sarc
সুন্দরও বাতাসে জামা কাপড় আকাশে,1,1,ben_sarc
সীমিত আকারে মানুষগুলো কই পান ?,1,1,ben_sarc
তালগাছ ঠিক রেখে এনিয়ে বিনিয়ে গল্প তৈরি করা বিবিসির স্বভাব হয়ে দাড়িয়েছে ।,1,1,ben_sarc
দুইদিন বৃষ্টিতে একটু সুস্থ হইছে । ভাদ্র মাসের আগেই আবার পাগল হবে ।,1,1,ben_sarc
মাত্রাতিরিক্ত গাজা খাইলে যা হয়,1,1,ben_sarc
তুমি আমি এক জোড়া কাওয়্যা,1,1,ben_sarc
আল্লাহ যেন তাকে উঠিয়ে নেন । সাথে তোমাদের মত সাংবাদিকদেরকে ও ।,1,1,ben_sarc
আপনার এই নাটক আজকে দেখা শেষ করলাম,1,1,ben_sarc
আল্লাহ সেফা দান করুক ।,1,1,ben_sarc
বললাম আমারে এখানে নিয়ে যা এ গ্রুপে আর কয়েকদিন থাকলে ডিপ্রেশনে যাব গা ।,1,1,ben_sarc
চোখে পানি চলে আসলো পকেটে টিস্যু নেই । বাদামওয়ালা থেকে কাগজ নিয়ে চোখ মুছলাম ।,1,1,ben_sarc
স্ক্রিনশট নিয়ে রাখলাম । ঈদের পর সবাই গেট টুগেদার প্ল্যান আছে আমার বিল তুই দিবি তাইলে,1,1,ben_sarc
আমার ধারণা হাতির সুর দিলেও তের পাবেনা । তার আবার ধর্ষনের ভয় । বাহ অভিনয় ভাহ্ । অভিনয়টা ভালো ছিল ।,1,1,ben_sarc
ওদের কথায় বুঝা যায় সরকার খাইতে দিছে এখন ঘুমানো জায়গা দিতে হইবো শালা ।,1,1,ben_sarc
